"id","lead_id","comment","created_by","created_at","updated_at"
"1631","941","n.r","98","2025-01-17 15:47:18","2025-01-17 15:47:18"
"1632","964","n.a","98","2025-01-17 15:49:09","2025-01-17 15:49:09"
"1633","929","powered off","98","2025-01-17 15:51:52","2025-01-17 15:51:52"
"1634","1090","n.a","98","2025-01-17 15:55:10","2025-01-17 15:55:10"
"1635","1078","n.r","98","2025-01-17 18:46:00","2025-01-17 18:46:00"
"1636","1077","powered off","98","2025-01-17 18:47:21","2025-01-17 18:47:21"
"1637","1077","powered off","98","2025-01-17 18:47:21","2025-01-17 18:47:21"
"1638","1076","powered off","98","2025-01-17 18:48:53","2025-01-17 18:48:53"
"1639","1076","powered off","98","2025-01-17 18:48:53","2025-01-17 18:48:53"
"1640","1076","powered off","98","2025-01-17 18:48:53","2025-01-17 18:48:53"
"1641","1069","n.r","98","2025-01-17 18:50:29","2025-01-17 18:50:29"
"1642","1036","n.r","98","2025-01-17 18:52:41","2025-01-17 18:52:41"
"1643","1036","n.r","98","2025-01-17 18:52:41","2025-01-17 18:52:41"
"1644","1034","n.a","98","2025-01-17 18:58:14","2025-01-17 18:58:14"
"1645","1027","line busy","98","2025-01-17 19:04:33","2025-01-17 19:04:33"
"1646","1022","n.r","98","2025-01-17 19:05:46","2025-01-17 19:05:46"
"1647","1022","n.r","98","2025-01-17 19:08:05","2025-01-17 19:08:05"
"1648","1022","n.r","98","2025-01-17 19:08:05","2025-01-17 19:08:05"
"1650","1019","n.a","98","2025-01-17 19:11:51","2025-01-17 19:11:51"
"1651","1015","powered off","98","2025-01-17 19:15:04","2025-01-17 19:15:04"
"1652","1014","n.r","98","2025-01-17 19:16:22","2025-01-17 19:16:22"
"1654","998","n.r","98","2025-01-17 19:36:25","2025-01-17 19:36:25"
"1655","988","powered off","98","2025-01-17 19:38:01","2025-01-17 19:38:01"
"1658","1284","powered off","98","2025-01-20 15:02:35","2025-01-20 15:02:35"
"1660","933","n.r","98","2025-01-20 15:05:06","2025-01-20 15:05:06"
"1661","1106","n.a","98","2025-01-20 15:07:24","2025-01-20 15:07:24"
"1662","1112","not interested","98","2025-01-20 15:09:15","2025-01-20 15:09:15"
"1663","1087","n.r","98","2025-01-20 15:11:37","2025-01-20 15:11:37"
"1665","1226","n.r","98","2025-01-20 15:23:05","2025-01-20 15:23:05"
"1666","1443","n.a","98","2025-01-20 15:25:33","2025-01-20 15:25:33"
"1667","1242","number busy now","98","2025-01-20 15:27:50","2025-01-20 15:27:50"
"1668","1250","n.a","98","2025-01-20 15:31:43","2025-01-20 15:31:43"
"1669","1291","n.r","98","2025-01-20 15:41:50","2025-01-20 15:41:50"
"1670","1304","not interested","98","2025-01-20 15:49:37","2025-01-20 15:49:37"
"1671","1316","n.r","98","2025-01-20 15:59:23","2025-01-20 15:59:23"
"1672","1321","send proposal again","98","2025-01-20 16:09:01","2025-01-20 16:09:01"
"1673","1086","N.R","98","2025-01-20 16:47:35","2025-01-20 16:47:35"
"1674","1086","N.R","98","2025-01-20 16:47:35","2025-01-20 16:47:35"
"1676","1326","line busy","98","2025-01-20 18:40:46","2025-01-20 18:40:46"
"1677","1330","n.r","98","2025-01-20 18:44:02","2025-01-20 18:44:02"
"1678","996","powered off","98","2025-01-20 18:56:42","2025-01-20 18:56:42"
"1679","920","he will discuss with his team and respond back","98","2025-01-20 19:01:37","2025-01-20 19:01:37"
"1680","1081","powered off","98","2025-01-20 19:04:22","2025-01-20 19:04:22"
"1682","965","n.r","98","2025-01-20 19:21:35","2025-01-20 19:21:35"
"1683","965","n.r","98","2025-01-20 19:21:35","2025-01-20 19:21:35"
"1684","962","n.r","98","2025-01-20 19:22:59","2025-01-20 19:22:59"
"1685","1018","n.r","98","2025-01-20 19:31:40","2025-01-20 19:31:40"
"1686","1066","closed","98","2025-01-20 19:34:18","2025-01-20 19:34:18"
"1687","1061","n.r","98","2025-01-20 19:37:14","2025-01-20 19:37:14"
"1688","1443","n.a","98","2025-01-21 14:53:36","2025-01-21 14:53:36"
"1689","1337","n.r","98","2025-01-21 15:02:22","2025-01-21 15:02:22"
"1690","1338","invalid number","98","2025-01-21 15:06:20","2025-01-21 15:06:20"
"1691","1342","n.a","98","2025-01-21 15:09:53","2025-01-21 15:09:53"
"1693","1347","n.a","98","2025-01-21 15:24:55","2025-01-21 15:24:55"
"1694","1353","n.a","98","2025-01-21 15:30:04","2025-01-21 15:30:04"
"1695","1354","n.r","98","2025-01-21 15:32:02","2025-01-21 15:32:02"
"1696","1354","n.r","98","2025-01-21 15:32:02","2025-01-21 15:32:02"
"1697","1355","no need of software,","98","2025-01-21 15:35:06","2025-01-21 15:35:06"
"1698","1356","n.r","98","2025-01-21 15:37:29","2025-01-21 15:37:29"
"1699","1356","n.r","98","2025-01-21 15:37:30","2025-01-21 15:37:30"
"1700","1357","not interested","98","2025-01-21 15:41:01","2025-01-21 15:41:01"
"1701","1357","not interested","98","2025-01-21 15:41:02","2025-01-21 15:41:02"
"1702","1321","n.r","98","2025-01-21 15:55:40","2025-01-21 15:55:40"
"1703","1361","n.a","98","2025-01-21 16:00:25","2025-01-21 16:00:25"
"1704","1361","n.a","98","2025-01-21 16:00:26","2025-01-21 16:00:26"
"1705","1365","n.a","98","2025-01-21 16:13:19","2025-01-21 16:13:19"
"1706","1365","n.a","98","2025-01-21 16:13:19","2025-01-21 16:13:19"
"1707","1359","n.r","98","2025-01-22 14:39:54","2025-01-22 14:39:54"
"1708","1359","n.r","98","2025-01-22 14:39:54","2025-01-22 14:39:54"
"1709","1361","meeting scheduled at friday 4:30 PM","98","2025-01-22 14:47:22","2025-01-22 14:47:22"
"1710","1365","send proposal again","98","2025-01-22 15:00:49","2025-01-22 15:00:49"
"1711","1373","n.a","98","2025-01-22 15:10:56","2025-01-22 15:10:56"
"1712","1373","n.a","98","2025-01-22 15:10:56","2025-01-22 15:10:56"
"1713","1382","n.r","98","2025-01-22 15:14:23","2025-01-22 15:14:23"
"1714","1384","n.a","98","2025-01-22 15:16:38","2025-01-22 15:16:38"
"1715","1384","n.a","98","2025-01-22 15:16:38","2025-01-22 15:16:38"
"1716","1384","n.a","98","2025-01-22 15:16:38","2025-01-22 15:16:38"
"1717","1388","n.a","98","2025-01-22 15:19:22","2025-01-22 15:19:22"
"1718","1389","n.a","98","2025-01-22 15:21:06","2025-01-22 15:21:06"
"1719","1393","he will call us after sometime","98","2025-01-22 15:35:19","2025-01-22 15:35:19"
"1720","1393","he will call us after sometime","98","2025-01-22 15:35:19","2025-01-22 15:35:19"
"1721","1394","powered off","98","2025-01-22 15:37:49","2025-01-22 15:37:49"
"1722","1394","powered off","98","2025-01-22 15:37:50","2025-01-22 15:37:50"
"1725","1401","n.r","98","2025-01-22 15:43:43","2025-01-22 15:43:43"
"1726","1402","line busy","98","2025-01-22 15:44:59","2025-01-22 15:44:59"
"1727","1402","line busy","98","2025-01-22 15:44:59","2025-01-22 15:44:59"
"1728","1404","n.r","98","2025-01-22 16:14:34","2025-01-22 16:14:34"
"1729","1404","n.r","98","2025-01-22 16:14:34","2025-01-22 16:14:34"
"1730","1405","n.r","98","2025-01-22 16:16:25","2025-01-22 16:16:25"
"1731","1405","n.r","98","2025-01-22 16:16:25","2025-01-22 16:16:25"
"1732","1411","n.r","98","2025-01-22 16:19:05","2025-01-22 16:19:05"
"1733","1411","n.r","98","2025-01-22 16:19:06","2025-01-22 16:19:06"
"1734","1412","n.i","98","2025-01-22 16:22:43","2025-01-22 16:22:43"
"1735","1418","n.a","98","2025-01-22 16:28:33","2025-01-22 16:28:33"
"1736","1420","n.r","98","2025-01-22 16:36:12","2025-01-22 16:36:12"
"1737","1420","n.r","98","2025-01-22 16:36:12","2025-01-22 16:36:12"
"1738","1421","n.i","98","2025-01-22 16:38:43","2025-01-22 16:38:43"
"1739","1422","n.r","98","2025-01-22 16:43:27","2025-01-22 16:43:27"
"1740","1422","n.r","98","2025-01-22 16:43:27","2025-01-22 16:43:27"
"1741","1424","powered off","98","2025-01-22 18:28:06","2025-01-22 18:28:06"
"1742","1424","powered off","98","2025-01-22 18:28:06","2025-01-22 18:28:06"
"1743","1425","powered off","98","2025-01-22 18:30:05","2025-01-22 18:30:05"
"1744","1425","powered off","98","2025-01-22 18:30:05","2025-01-22 18:30:05"
"1745","1425","powered off","98","2025-01-22 18:30:05","2025-01-22 18:30:05"
"1746","1426","n.r","98","2025-01-22 18:31:32","2025-01-22 18:31:32"
"1747","1431","n.r","98","2025-01-22 18:57:29","2025-01-22 18:57:29"
"1748","1432","n.a","98","2025-01-22 18:58:41","2025-01-22 18:58:41"
"1749","1432","n.a","98","2025-01-22 18:58:41","2025-01-22 18:58:41"
"1750","1435","powered off","98","2025-01-22 19:02:30","2025-01-22 19:02:30"
"1751","1242","n.r","98","2025-01-22 19:11:22","2025-01-22 19:11:22"
"1752","1242","n.r","98","2025-01-22 19:11:22","2025-01-22 19:11:22"
"1753","1443","he will check and inform us on whatsapp, call again tomorrow if he will not inform us, 
follow up again","98","2025-01-22 19:17:54","2025-01-22 19:17:54"
"1754","1291","n.r","98","2025-01-22 19:24:37","2025-01-22 19:24:37"
"1755","1447","22-nov-2024  powered off
29-nov-2024/still powered off/10:32 am
2-dec-2024/send proposal/10:45 am/3-dec-20254/call after 12/10:52/call aaagain/4-dec-2024/powered off
5-dec-2024/n.a/12:08 pm/7-dec-2024/n.r/3:6 pm/9-dec-2024/powered off/11:00","98","2025-01-22 19:33:14","2025-01-22 19:33:14"
"1756","1447","n.r","98","2025-01-22 19:34:25","2025-01-22 19:34:25"
"1757","1447","n.r","98","2025-01-22 19:34:28","2025-01-22 19:34:28"
"1758","1447","n.r","98","2025-01-22 19:34:43","2025-01-22 19:34:43"
"1759","1448","20-nov-2024 follow up tomorrow
21-nov-2024  not answering/28-nov-2024/follow up/3-dec-2024/n.r/11:12 am/call again/2:52 pm
4-dec-2024/n.a/11:13 am/follow up tomorrow/2:44 pm
7-dec-2024/call at monday/12:40 pm/
9-dec-2024/call at 2nd half/11:5 am/
10-dec-2024/call again at 2nd half","98","2025-01-22 19:39:18","2025-01-22 19:39:18"
"1760","1448","follow up tomorrow","98","2025-01-22 19:39:57","2025-01-22 19:39:57"
"1761","1450","4-dec-2024/call after 1 hour/11:30 am/n.i","98","2025-01-22 19:44:07","2025-01-22 19:44:07"
"1763","1291","n.r","98","2025-01-24 19:16:13","2025-01-24 19:16:13"
"1764","1310","powered off","98","2025-01-24 19:23:07","2025-01-24 19:23:07"
"1765","1310","powered off","98","2025-01-24 19:23:07","2025-01-24 19:23:07"
"1766","1312","call again at monday for meeting","98","2025-01-24 19:34:49","2025-01-24 19:34:49"
"1767","1311","proposal whatsapp , he will check,
call again at monday for meeting","98","2025-01-24 19:35:39","2025-01-24 19:35:39"
"1768","1226","n.r","98","2025-01-25 14:25:40","2025-01-25 14:25:40"
"1769","1226","n.r","98","2025-01-25 14:25:40","2025-01-25 14:25:40"
"1770","1239","line busy","98","2025-01-25 14:27:38","2025-01-25 14:27:38"
"1771","1244","n.a","98","2025-01-25 14:31:44","2025-01-25 14:31:44"
"1772","1245","n.a","98","2025-01-25 14:34:20","2025-01-25 14:34:20"
"1773","1250","powered off","98","2025-01-25 14:35:32","2025-01-25 14:35:32"
"1774","1250","powered off","98","2025-01-25 14:35:32","2025-01-25 14:35:32"
"1775","1251","n.a","98","2025-01-25 14:36:56","2025-01-25 14:36:56"
"1776","1258","n.a","98","2025-01-25 14:43:50","2025-01-25 14:43:50"
"1777","1265","powered off","98","2025-01-25 14:55:53","2025-01-25 14:55:53"
"1778","1273","n.a","98","2025-01-25 14:58:30","2025-01-25 14:58:30"
"1779","1273","n.a","98","2025-01-25 14:58:30","2025-01-25 14:58:30"
"1780","1274","n.a","98","2025-01-25 15:00:19","2025-01-25 15:00:19"
"1781","1274","n.a","98","2025-01-25 15:00:19","2025-01-25 15:00:19"
"1782","1286","powered off","98","2025-01-25 15:02:01","2025-01-25 15:02:01"
"1783","1286","powered off","98","2025-01-25 15:02:01","2025-01-25 15:02:01"
"1784","1291","n.r","98","2025-01-25 15:02:47","2025-01-25 15:02:47"
"1785","1291","n.r","98","2025-01-25 15:02:47","2025-01-25 15:02:47"
"1786","1316","n.r","98","2025-01-25 15:21:39","2025-01-25 15:21:39"
"1787","1326","n.r","98","2025-01-25 15:27:24","2025-01-25 15:27:24"
"1788","1330","n.a","98","2025-01-25 15:29:39","2025-01-25 15:29:39"
"1789","1334","n.r","98","2025-01-25 15:55:24","2025-01-25 15:55:24"
"1790","1334","n.r","98","2025-01-25 15:55:24","2025-01-25 15:55:24"
"1791","1335","n.a","98","2025-01-25 15:56:35","2025-01-25 15:56:35"
"1792","1335","n.a","98","2025-01-25 15:56:35","2025-01-25 15:56:35"
"1793","1337","n.r","98","2025-01-25 15:59:21","2025-01-25 15:59:21"
"1794","1337","n.r","98","2025-01-25 15:59:21","2025-01-25 15:59:21"
"1795","1338","n.r","98","2025-01-25 16:01:18","2025-01-25 16:01:18"
"1796","1340","n.r","98","2025-01-25 16:11:10","2025-01-25 16:11:10"
"1797","1342","n.a","98","2025-01-25 16:21:06","2025-01-25 16:21:06"
"1798","1342","n.a","98","2025-01-25 16:21:06","2025-01-25 16:21:06"
"1800","1347","n.r","98","2025-01-25 18:21:23","2025-01-25 18:21:23"
"1801","1347","n.r","98","2025-01-25 18:21:23","2025-01-25 18:21:23"
"1802","1353","n.i not required software.","98","2025-01-25 18:27:47","2025-01-25 18:27:47"
"1803","1354","n.r","98","2025-01-25 18:29:57","2025-01-25 18:29:57"
"1804","1359","n.r","98","2025-01-25 18:32:30","2025-01-25 18:32:30"
"1805","1365","n.a","98","2025-01-25 18:35:41","2025-01-25 18:35:41"
"1806","1365","n.a","98","2025-01-25 18:35:41","2025-01-25 18:35:41"
"1809","1373","n.r","98","2025-01-25 18:38:39","2025-01-25 18:38:39"
"1810","1373","n.r","98","2025-01-25 18:38:39","2025-01-25 18:38:39"
"1811","1388","n.a","98","2025-01-25 18:46:23","2025-01-25 18:46:23"
"1812","1389","n.a","98","2025-01-25 18:47:34","2025-01-25 18:47:34"
"1813","1389","n.a","98","2025-01-25 18:47:34","2025-01-25 18:47:34"
"1814","1389","n.a","98","2025-01-25 18:47:34","2025-01-25 18:47:34"
"1815","1392","line busy","98","2025-01-25 18:48:18","2025-01-25 18:48:18"
"1816","1392","line busy","98","2025-01-25 18:48:18","2025-01-25 18:48:18"
"1817","1392","call at monday ,","98","2025-01-25 18:50:55","2025-01-25 18:50:55"
"1818","1393","n.r","98","2025-01-25 18:52:59","2025-01-25 18:52:59"
"1819","1393","n.r","98","2025-01-25 18:52:59","2025-01-25 18:52:59"
"1820","1394","n.r","98","2025-01-25 18:53:40","2025-01-25 18:53:40"
"1821","1394","n.r","98","2025-01-25 18:53:41","2025-01-25 18:53:41"
"1824","1401","n.a","98","2025-01-25 18:56:22","2025-01-25 18:56:22"
"1825","1401","n.a","98","2025-01-25 18:56:22","2025-01-25 18:56:22"
"1826","1401","n.a","98","2025-01-25 18:56:24","2025-01-25 18:56:24"
"1827","1401","n.a","98","2025-01-25 18:56:26","2025-01-25 18:56:26"
"1828","1404","n.r","98","2025-01-25 18:57:29","2025-01-25 18:57:29"
"1829","1404","n.r","98","2025-01-25 18:57:29","2025-01-25 18:57:29"
"1830","1425","powered off","98","2025-01-25 18:58:30","2025-01-25 18:58:30"
"1831","1425","powered off","98","2025-01-25 18:58:30","2025-01-25 18:58:30"
"1832","1424","n.r","98","2025-01-25 18:59:46","2025-01-25 18:59:46"
"1833","1424","n.r","98","2025-01-25 18:59:46","2025-01-25 18:59:46"
"1834","1422","proposal email","98","2025-01-25 19:05:32","2025-01-25 19:05:32"
"1835","1422","proposal email","98","2025-01-25 19:05:32","2025-01-25 19:05:32"
"1836","1431","n.r","98","2025-01-25 19:10:00","2025-01-25 19:10:00"
"1837","1431","n.r","98","2025-01-25 19:10:00","2025-01-25 19:10:00"
"1838","1432","n.r","98","2025-01-25 19:11:27","2025-01-25 19:11:27"
"1839","1428","call monday to friday","98","2025-01-25 19:14:06","2025-01-25 19:14:06"
"1840","1226","n.r","98","2025-01-27 14:26:46","2025-01-27 14:26:46"
"1841","1226","n.r","98","2025-01-27 14:26:46","2025-01-27 14:26:46"
"1842","1239","line busy","98","2025-01-27 14:29:25","2025-01-27 14:29:25"
"1843","1239","line busy","98","2025-01-27 14:29:25","2025-01-27 14:29:25"
"1844","1242","powered off","98","2025-01-27 14:31:10","2025-01-27 14:31:10"
"1845","1244","line busy","98","2025-01-27 14:33:20","2025-01-27 14:33:20"
"1846","1244","line busy","98","2025-01-27 14:33:20","2025-01-27 14:33:20"
"1847","1245","n.r","98","2025-01-27 14:34:55","2025-01-27 14:34:55"
"1848","1245","n.r","98","2025-01-27 14:34:55","2025-01-27 14:34:55"
"1849","1248","n.a","98","2025-01-27 14:37:20","2025-01-27 14:37:20"
"1850","1248","n.a","98","2025-01-27 14:37:20","2025-01-27 14:37:20"
"1851","1250","powered off","98","2025-01-27 14:38:58","2025-01-27 14:38:58"
"1852","1250","powered off","98","2025-01-27 14:38:58","2025-01-27 14:38:58"
"1853","1250","powered off","98","2025-01-27 14:38:58","2025-01-27 14:38:58"
"1854","1251","n.a","98","2025-01-27 14:41:19","2025-01-27 14:41:19"
"1855","1251","n.a","98","2025-01-27 14:41:19","2025-01-27 14:41:19"
"1858","1265","powered off","98","2025-01-27 15:03:42","2025-01-27 15:03:42"
"1859","1273","n.a","98","2025-01-27 15:05:49","2025-01-27 15:05:49"
"1860","1286","powered off","98","2025-01-27 15:19:30","2025-01-27 15:19:30"
"1861","1291","n.r","98","2025-01-27 15:32:54","2025-01-27 15:32:54"
"1862","1291","n.r","98","2025-01-27 15:32:54","2025-01-27 15:32:54"
"1863","1296","n.r","98","2025-01-27 15:40:00","2025-01-27 15:40:00"
"1864","1311","not required software","98","2025-01-27 15:45:28","2025-01-27 15:45:28"
"1865","1312","nott interested","98","2025-01-27 15:48:34","2025-01-27 15:48:34"
"1866","1312","nott interested","98","2025-01-27 15:48:34","2025-01-27 15:48:34"
"1867","1312","not required now, infuture they will contat us,","98","2025-01-27 15:49:06","2025-01-27 15:49:06"
"1868","1316","n.r","98","2025-01-27 15:51:44","2025-01-27 15:51:44"
"1869","1316","n.r","98","2025-01-27 15:51:44","2025-01-27 15:51:44"
"1870","1316","n.r","98","2025-01-27 15:51:44","2025-01-27 15:51:44"
"1871","1321","n.r","98","2025-01-27 15:53:31","2025-01-27 15:53:31"
"1872","1326","n.r","98","2025-01-27 15:57:34","2025-01-27 15:57:34"
"1873","1330","n.r","98","2025-01-27 16:04:32","2025-01-27 16:04:32"
"1874","1334","n.r","98","2025-01-27 16:17:32","2025-01-27 16:17:32"
"1875","1335","n.r","98","2025-01-27 16:33:01","2025-01-27 16:33:01"
"1876","1335","n.r","98","2025-01-27 16:33:01","2025-01-27 16:33:01"
"1877","1337","n.r","98","2025-01-27 16:34:36","2025-01-27 16:34:36"
"1878","1337","n.r","98","2025-01-27 16:34:36","2025-01-27 16:34:36"
"1879","1337","n.r","98","2025-01-27 16:52:08","2025-01-27 16:52:08"
"1880","1340","not interested","98","2025-01-27 18:28:59","2025-01-27 18:28:59"
"1881","1342","not interested","98","2025-01-27 18:31:35","2025-01-27 18:31:35"
"1885","1365","n.r","98","2025-01-27 19:05:16","2025-01-27 19:05:16"
"1886","1365","n.r","98","2025-01-27 19:05:16","2025-01-27 19:05:16"
"1887","1445","n.a","98","2025-01-27 19:22:23","2025-01-27 19:22:23"
"1888","1445","n.a","98","2025-01-27 19:22:23","2025-01-27 19:22:23"
"1889","1443","n.a","98","2025-01-27 19:24:42","2025-01-27 19:24:42"
"1890","1443","n.a","98","2025-01-27 19:24:42","2025-01-27 19:24:42"
"1891","1449","call again at 2nd half","98","2025-01-28 14:32:54","2025-01-28 14:32:54"
"1892","1449","call again at 2nd half","98","2025-01-28 14:32:55","2025-01-28 14:32:55"
"1893","1449","call again at 2nd half","98","2025-01-28 14:32:56","2025-01-28 14:32:56"
"1894","1447","powered off","98","2025-01-28 14:35:36","2025-01-28 14:35:36"
"1895","1435","powered off","98","2025-01-28 14:36:59","2025-01-28 14:36:59"
"1896","1432","n.a","98","2025-01-28 14:39:38","2025-01-28 14:39:38"
"1897","1432","n.a","98","2025-01-28 14:39:38","2025-01-28 14:39:38"
"1898","1431","n.a","98","2025-01-28 14:42:02","2025-01-28 14:42:02"
"1899","1431","n.a","98","2025-01-28 14:42:02","2025-01-28 14:42:02"
